run_id,seed,status,val_rmse,val_r2,train_seconds,config_id,error_msg,hidden_lstm,hidden_gru,dense1,dense2,dropout,lr,weight_decay,batch_size,grad_clip
290,332,ok,0.0840329602360725,-0.0500469207763671,2.455097913742065,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,32,16,0.0,0.0005,1e-06,128,1.0
291,333,ok,0.0834081619977951,-0.0344904661178588,2.354456186294556,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,32,16,0.0,0.0005,0.0001,64,1.0
292,334,ok,0.0849443450570106,-0.0729472637176513,2.1957740783691406,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,32,16,0.0,0.0005,0.0001,128,1.0
293,335,ok,0.0867284089326858,-0.1184899806976318,2.4644148349761963,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,32,16,0.0,0.001,1e-06,64,1.0
294,336,ok,0.0820437893271446,-0.0009232759475708,3.644708156585693,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,32,16,0.0,0.001,1e-06,128,1.0
295,337,ok,0.0814994350075721,0.0123146772384643,2.645984649658203,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,32,16,0.0,0.001,0.0001,64,1.0
296,338,ok,0.0851948335766792,-0.0792843103408813,1.945361375808716,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,32,16,0.0,0.001,0.0001,128,1.0
297,339,ok,0.0832729265093803,-0.03113853931427,2.4191229343414307,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,32,16,0.2,0.0005,1e-06,64,1.0
298,340,ok,0.0815423727035522,0.0112737417221069,1.922736644744873,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,32,16,0.2,0.0005,1e-06,128,1.0
299,341,ok,0.0933618247509002,-0.2961286306381225,2.8897042274475098,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,32,16,0.2,0.0005,0.0001,64,1.0
300,342,ok,0.0824915170669555,-0.0118776559829711,2.183060646057129,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,32,16,0.2,0.0005,0.0001,128,1.0
301,343,ok,0.0927086696028709,-0.2780566215515136,2.7142646312713623,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,32,16,0.2,0.001,1e-06,64,1.0
302,344,ok,0.0810113400220871,0.024109661579132,1.9511620998382568,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,32,16,0.2,0.001,1e-06,128,1.0
303,345,ok,0.0916450768709182,-0.2489001750946045,2.45357346534729,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,32,16,0.2,0.001,0.0001,64,1.0
304,346,ok,0.0913019999861717,-0.2395669221878051,2.4083786010742188,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,32,16,0.2,0.001,0.0001,128,1.0
305,347,ok,0.0851395949721336,-0.0778852701187133,2.4014768600463867,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,32,32,0.0,0.0005,1e-06,64,1.0
306,348,ok,0.087481752038002,-0.1380054950714111,2.2308108806610107,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,32,32,0.0,0.0005,1e-06,128,1.0
307,349,ok,0.0813942775130271,0.0148618817329406,2.375859022140503,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,32,32,0.0,0.0005,0.0001,64,1.0
308,350,ok,0.0811765119433403,0.0201261043548584,1.9789738655090328,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,32,32,0.0,0.0005,0.0001,128,1.0
309,351,ok,0.0868279337882995,-0.1210585832595825,2.3902335166931152,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,32,32,0.0,0.001,1e-06,64,1.0
310,352,ok,0.080847755074501,0.0280467867851257,1.918473482131958,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,32,32,0.0,0.001,1e-06,128,1.0
311,353,ok,0.0902937203645706,-0.2123401165008545,2.569409132003784,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,32,32,0.0,0.001,0.0001,64,1.0
312,354,ok,0.0794336721301078,0.0617498159408569,1.970611810684204,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,32,32,0.0,0.001,0.0001,128,1.0
313,355,ok,0.0831188261508941,-0.0273257493972778,2.46331000328064,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,32,32,0.2,0.0005,1e-06,64,1.0
314,356,ok,0.0829317420721054,-0.022706389427185,1.9774484634399412,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,32,32,0.2,0.0005,1e-06,128,1.0
315,357,ok,0.0825936421751976,-0.0143845081329345,2.4793002605438232,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,32,32,0.2,0.0005,0.0001,64,1.0
316,358,ok,0.0837862864136695,-0.0438913106918334,2.208605527877808,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,32,32,0.2,0.0005,0.0001,128,1.0
317,359,ok,0.0849802494049072,-0.0738543272018432,2.539859771728516,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,32,32,0.2,0.001,1e-06,64,1.0
318,360,ok,0.0813651457428932,0.0155668258666992,1.9628210067749023,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,32,32,0.2,0.001,1e-06,128,1.0
319,361,ok,0.0873435214161872,-0.1344119310379028,2.39504337310791,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,32,32,0.2,0.001,0.0001,64,1.0
320,362,ok,0.0816875845193862,0.0077490210533142,2.4502882957458496,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,32,32,0.2,0.001,0.0001,128,1.0
321,363,ok,0.0816635563969612,0.0083327889442443,3.380631923675537,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,32,64,0.0,0.0005,1e-06,64,1.0
322,364,ok,0.0828596949577331,-0.0209301710128784,1.9769692420959477,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,32,64,0.0,0.0005,1e-06,128,1.0
323,365,ok,0.0832724422216415,-0.0311266183853149,2.404379606246948,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,32,64,0.0,0.0005,0.0001,64,1.0
324,366,ok,0.0814333856105804,0.013914942741394,2.203111171722412,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,32,64,0.0,0.0005,0.0001,128,1.0
325,367,ok,0.0984848737716674,-0.4422764778137207,2.4495279788970947,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,32,64,0.0,0.001,1e-06,64,1.0
326,368,ok,0.0826602727174758,-0.0160218477249145,1.9609971046447756,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,32,64,0.0,0.001,1e-06,128,1.0
327,369,ok,0.0907502472400665,-0.2246303558349609,2.360182523727417,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,32,64,0.0,0.001,0.0001,64,1.0
328,370,ok,0.0823017880320549,-0.0072283744812011,1.9778759479522705,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,32,64,0.0,0.001,0.0001,128,1.0
329,371,ok,0.0794888213276863,0.0604464411735534,3.12115216255188,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,32,64,0.2,0.0005,1e-06,64,1.0
330,372,ok,0.0810711458325386,0.0226682424545288,2.202146530151367,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,32,64,0.2,0.0005,1e-06,128,1.0
331,373,ok,0.08284442871809,-0.0205540657043457,2.4051241874694824,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,32,64,0.2,0.0005,0.0001,64,1.0
332,374,ok,0.0810653120279312,0.0228089094161987,2.192728042602539,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,32,64,0.2,0.0005,0.0001,128,1.0
333,375,ok,0.0902664437890052,-0.211607813835144,2.544999361038208,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,32,64,0.2,0.001,1e-06,64,1.0
334,376,ok,0.0837921127676963,-0.0440365076065063,1.957170248031616,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,32,64,0.2,0.001,1e-06,128,1.0
335,377,ok,0.0832227244973182,-0.0298956632614135,2.43271279335022,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,32,64,0.2,0.001,0.0001,64,1.0
336,378,ok,0.0826773196458816,-0.016440987586975,1.9612226486206052,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,32,64,0.2,0.001,0.0001,128,1.0
337,379,ok,0.0833885669708252,-0.0340044498443603,2.4587697982788086,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,16,0.0,0.0005,1e-06,64,1.0
338,380,ok,0.0825829058885574,-0.0141208171844482,1.9812185764312744,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,16,0.0,0.0005,1e-06,128,1.0
339,381,ok,0.08690195530653,-0.1229709386825561,2.3422133922576904,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,16,0.0,0.0005,0.0001,64,1.0
340,382,ok,0.0801250040531158,0.0453470945358276,1.9727747440338133,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,16,0.0,0.0005,0.0001,128,1.0
341,383,ok,0.0889988467097282,-0.1778178215026855,2.35343599319458,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,16,0.0,0.001,1e-06,64,1.0
342,384,ok,0.0851815044879913,-0.0789467096328735,2.220604658126831,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,16,0.0,0.001,1e-06,128,1.0
343,385,ok,0.0863713696599006,-0.109299898147583,2.373400926589966,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,16,0.0,0.001,0.0001,64,1.0
344,386,ok,0.0817089080810546,0.007231056690216,1.9651577472686768,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,16,0.0,0.001,0.0001,128,1.0
345,387,ok,0.081586055457592,0.0102140307426452,2.348567485809326,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,16,0.2,0.0005,1e-06,64,1.0
346,388,ok,0.0822026655077934,-0.0048036575317382,1.952319860458374,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,16,0.2,0.0005,1e-06,128,1.0
347,389,ok,0.0820474773645401,-0.0010132789611816,2.320850372314453,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,16,0.2,0.0005,0.0001,64,1.0
348,390,ok,0.0785212814807891,0.0831798911094665,1.956960201263428,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,16,0.2,0.0005,0.0001,128,1.0
349,391,ok,0.0848544538021087,-0.0706773996353149,2.428070306777954,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,16,0.2,0.001,1e-06,64,1.0
350,392,ok,0.0788553431630134,0.0753621459007263,2.95911169052124,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,16,0.2,0.001,1e-06,128,1.0
351,393,ok,0.0828524976968765,-0.0207527875900268,2.422314167022705,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,16,0.2,0.001,0.0001,64,1.0
352,394,ok,0.0811854675412178,0.0199098587036132,2.4616549015045166,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,16,0.2,0.001,0.0001,128,1.0
353,395,ok,0.0853931084275245,-0.0843139886856079,2.4018003940582275,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,32,0.0,0.0005,1e-06,64,1.0
354,396,ok,0.0839602127671241,-0.048229694366455,1.985332727432251,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,32,0.0,0.0005,1e-06,128,1.0
355,397,ok,0.0824752077460289,-0.0114775896072387,2.350545883178711,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,32,0.0,0.0005,0.0001,64,1.0
356,398,ok,0.0838440731167793,-0.0453317165374755,1.9787418842315676,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,32,0.0,0.0005,0.0001,128,1.0
357,399,ok,0.1006559282541275,-0.5065656900405884,3.860623836517334,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,32,0.0,0.001,1e-06,64,1.0
358,400,ok,0.0829211100935936,-0.0224442481994628,1.971548557281494,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,32,0.0,0.001,1e-06,128,1.0
359,401,ok,0.0839159563183784,-0.0471248626708984,2.5627665519714355,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,32,0.0,0.001,0.0001,64,1.0
360,402,ok,0.0918109640479087,-0.2534252405166626,2.212179660797119,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,32,0.0,0.001,0.0001,128,1.0
361,403,ok,0.0825790613889694,-0.0140265226364135,2.37129807472229,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,32,0.2,0.0005,1e-06,64,1.0
362,404,ok,0.0842020139098167,-0.0542759895324707,1.9635579586029053,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,64,32,0.2,0.0005,1e-06,128,1.0
363,405,ok,0.0839079543948173,-0.0469253063201904,2.4114041328430176,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,32,0.2,0.0005,0.0001,64,1.0
364,406,ok,0.0819427520036697,0.0015403628349304,1.966477632522583,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,64,32,0.2,0.0005,0.0001,128,1.0
365,407,ok,0.0857617035508155,-0.0936949253082275,2.374379873275757,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,32,0.2,0.001,1e-06,64,1.0
366,408,ok,0.0907099545001983,-0.2235431671142578,1.953697681427002,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,64,32,0.2,0.001,1e-06,128,1.0
367,409,ok,0.080921396613121,0.0262753963470459,2.5037474632263184,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,32,0.2,0.001,0.0001,64,1.0
368,410,ok,0.0787980183959007,0.0767059922218322,1.9572925567626955,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,64,32,0.2,0.001,0.0001,128,1.0
