run_id,seed,status,val_rmse,val_r2,train_seconds,config_id,error_msg,hidden_lstm,hidden_gru,dense1,dense2,dropout,lr,weight_decay,batch_size,grad_clip
396,438,ok,0.08173242211341858,0.006659507751464844,2.2187750339508057,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,128,16,0.2,0.0005,0.0001,128,1.0
397,439,ok,0.07705909013748169,0.11700719594955444,2.375641107559204,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,128,16,0.2,0.001,1e-06,64,1.0
398,440,ok,0.08222275227308273,-0.005294680595397949,1.9769811630249023,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,128,16,0.2,0.001,1e-06,128,1.0
399,441,ok,0.09305555373430252,-0.287638783454895,2.386509418487549,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,128,16,0.2,0.001,0.0001,64,1.0
400,442,ok,0.08378811180591583,-0.043936848640441895,1.9592995643615723,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,128,16,0.2,0.001,0.0001,128,1.0
401,443,ok,0.0827852413058281,-0.0190962553024292,2.3596911430358887,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,128,32,0.0,0.0005,1e-06,64,1.0
402,444,ok,0.08312113583087921,-0.027382850646972656,1.9980530738830566,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,128,32,0.0,0.0005,1e-06,128,1.0
403,445,ok,0.08082551509141922,0.028581559658050537,2.3924620151519775,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,128,32,0.0,0.0005,0.0001,64,1.0
404,446,ok,0.08375312387943268,-0.04306519031524658,1.9724304676055908,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,128,32,0.0,0.0005,0.0001,128,1.0
405,447,ok,0.08375152200460434,-0.04302513599395752,2.446923017501831,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,128,32,0.0,0.001,1e-06,64,1.0
406,448,ok,0.08242382854223251,-0.010217547416687012,1.982975959777832,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,128,32,0.0,0.001,1e-06,128,1.0
407,449,ok,0.08553391695022583,-0.08789288997650146,2.675600290298462,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,128,32,0.0,0.001,0.0001,64,1.0
408,450,ok,0.09217089414596558,-0.26327240467071533,1.985541820526123,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,128,32,0.0,0.001,0.0001,128,1.0
409,451,ok,0.0835454985499382,-0.03789997100830078,2.469167470932007,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,128,32,0.2,0.0005,1e-06,64,1.0
410,452,ok,0.08263511210680008,-0.015403389930725098,2.006826162338257,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,128,32,0.2,0.0005,1e-06,128,1.0
411,453,ok,0.09094557911157608,-0.22990787029266357,2.460862636566162,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,128,32,0.2,0.0005,0.0001,64,1.0
412,454,ok,0.08256743848323822,-0.013741016387939453,1.9930129051208496,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,128,32,0.2,0.0005,0.0001,128,1.0
413,455,ok,0.08240542560815811,-0.009766578674316406,2.4647483825683594,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,128,32,0.2,0.001,1e-06,64,1.0
414,456,ok,0.08492684364318848,-0.07250511646270752,1.9541635513305664,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,128,32,0.2,0.001,1e-06,128,1.0
415,457,ok,0.0863490104675293,-0.1087256669998169,3.6860575675964355,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,128,32,0.2,0.001,0.0001,64,1.0
416,458,ok,0.07982615381479263,0.052455008029937744,1.9489424228668213,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,128,32,0.2,0.001,0.0001,128,1.0
417,459,ok,0.08261863142251968,-0.014998555183410645,2.46964955329895,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,128,64,0.0,0.0005,1e-06,64,1.0
418,460,ok,0.07974017411470413,0.05449521541595459,1.9972095489501953,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,128,64,0.0,0.0005,1e-06,128,1.0
419,461,ok,0.08987552672624588,-0.20113635063171387,2.551027774810791,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,128,64,0.0,0.0005,0.0001,64,1.0
420,462,ok,0.08195378631353378,0.0012715458869934082,1.9608891010284424,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,128,64,0.0,0.0005,0.0001,128,1.0
421,463,ok,0.09472376853227615,-0.33421945571899414,3.295229911804199,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,128,64,0.0,0.001,1e-06,64,1.0
422,464,ok,0.08355910331010818,-0.0382380485534668,1.9963164329528809,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,128,64,0.0,0.001,1e-06,128,1.0
423,465,ok,0.09957556426525116,-0.4743986129760742,3.2418570518493652,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,128,64,0.0,0.001,0.0001,64,1.0
424,466,ok,0.08094550669193268,0.02569514513015747,2.0013651847839355,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,128,64,0.0,0.001,0.0001,128,1.0
425,467,ok,0.08027943223714828,0.04166370630264282,2.4082345962524414,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,128,64,0.2,0.0005,1e-06,64,1.0
426,468,ok,0.08244095742702484,-0.010637521743774414,1.9802930355072021,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,128,64,0.2,0.0005,1e-06,128,1.0
427,469,ok,0.08575025200843811,-0.09340274333953857,4.4451987743377686,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,128,64,0.2,0.0005,0.0001,64,1.0
428,470,ok,0.08225958049297333,-0.006195545196533203,2.2227556705474854,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,128,64,0.2,0.0005,0.0001,128,1.0
429,471,ok,0.08059806376695633,0.03404122591018677,2.8706765174865723,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,128,64,0.2,0.001,1e-06,64,1.0
430,472,ok,0.08331132680177689,-0.032089829444885254,1.9791021347045898,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,128,64,0.2,0.001,1e-06,128,1.0
431,473,ok,0.09237803518772125,-0.2689567804336548,4.243009805679321,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,128,64,0.2,0.001,0.0001,64,1.0
432,474,ok,0.08488673716783524,-0.07149243354797363,1.9704327583312988,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,128,64,0.2,0.001,0.0001,128,1.0
433,475,ok,0.08377104252576828,-0.043511390686035156,1.7768950462341309,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,32,16,0.0,0.0005,1e-06,64,1.0
434,476,ok,0.08728019893169403,-0.1327676773071289,1.5673997402191162,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,32,16,0.0,0.0005,1e-06,128,1.0
435,477,ok,0.08363635838031769,-0.040158748626708984,1.597776174545288,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,32,16,0.0,0.0005,0.0001,64,1.0
436,478,ok,0.08373624086380005,-0.04264473915100098,1.5678222179412842,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,32,16,0.0,0.0005,0.0001,128,1.0
437,479,ok,0.08989650011062622,-0.2016969919204712,1.8075931072235107,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,32,16,0.0,0.001,1e-06,64,1.0
438,480,ok,0.08426909893751144,-0.05595672130584717,1.2520389556884766,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,32,16,0.0,0.001,1e-06,128,1.0
439,481,ok,0.08830300718545914,-0.15947234630584717,1.8434460163116455,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,32,16,0.0,0.001,0.0001,64,1.0
440,482,ok,0.08200512081384659,2.002716064453125e-05,1.2504470348358154,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,32,16,0.0,0.001,0.0001,128,1.0
441,483,ok,0.08538301289081573,-0.08405768871307373,1.9972114562988281,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,32,16,0.2,0.0005,1e-06,64,1.0
442,484,ok,0.08108733594417572,0.02227783203125,1.2639801502227783,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,32,16,0.2,0.0005,1e-06,128,1.0
443,485,ok,0.08595398813486099,-0.09860467910766602,1.9052765369415283,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,32,16,0.2,0.0005,0.0001,64,1.0
444,486,ok,0.08020459115505219,0.04344964027404785,1.4872527122497559,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,32,16,0.2,0.0005,0.0001,128,1.0
445,487,ok,0.0861947163939476,-0.104766845703125,1.8247215747833252,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,32,16,0.2,0.001,1e-06,64,1.0
446,488,ok,0.08653099089860916,-0.1134037971496582,1.326828956604004,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,32,16,0.2,0.001,1e-06,128,1.0
447,489,ok,0.08421549201011658,-0.054613709449768066,2.1560449600219727,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,32,16,0.2,0.001,0.0001,64,1.0
448,490,ok,0.0839623436331749,-0.04828286170959473,1.3085989952087402,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,32,16,0.2,0.001,0.0001,128,1.0
449,491,ok,0.08166055381298065,0.008405625820159912,1.9820067882537842,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,32,32,0.0,0.0005,1e-06,64,1.0
450,492,ok,0.08587918430566788,-0.09669339656829834,1.2692885398864746,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,32,32,0.0,0.0005,1e-06,128,1.0
451,493,ok,0.08370644599199295,-0.041902780532836914,1.7589218616485596,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,32,32,0.0,0.0005,0.0001,64,1.0
452,494,ok,0.08303739875555038,-0.025313854217529297,1.2630360126495361,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,32,32,0.0,0.0005,0.0001,128,1.0
453,495,ok,0.08833861351013184,-0.1604076623916626,2.9188013076782227,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,32,32,0.0,0.001,1e-06,64,1.0
454,496,ok,0.08829391747713089,-0.15923357009887695,1.3114726543426514,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,32,32,0.0,0.001,1e-06,128,1.0
455,497,ok,0.08497748523950577,-0.07378458976745605,1.688852310180664,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,32,32,0.0,0.001,0.0001,64,1.0
456,498,ok,0.08913412690162659,-0.18140113353729248,1.258002519607544,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,32,32,0.0,0.001,0.0001,128,1.0
457,499,ok,0.08587847650051117,-0.09667527675628662,1.8684289455413818,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,32,32,0.2,0.0005,1e-06,64,1.0
458,500,ok,0.08319906890392303,-0.029310226440429688,1.2647967338562012,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,32,32,0.2,0.0005,1e-06,128,1.0
459,501,ok,0.08416032791137695,-0.053232431411743164,1.8368091583251953,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,32,32,0.2,0.0005,0.0001,64,1.0
460,502,ok,0.08448989689350128,-0.06149756908416748,1.4373419284820557,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,32,32,0.2,0.0005,0.0001,128,1.0
461,503,ok,0.08550195395946503,-0.08708000183105469,1.869227647781372,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,32,32,0.2,0.001,1e-06,64,1.0
462,504,ok,0.08377441018819809,-0.04359543323516846,1.25600266456604,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,32,32,0.2,0.001,1e-06,128,1.0
463,505,ok,0.08216170221567154,-0.0038024187088012695,1.748671054840088,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,32,32,0.2,0.001,0.0001,64,1.0
464,506,ok,0.08619174361228943,-0.1046907901763916,1.2478666305541992,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,32,32,0.2,0.001,0.0001,128,1.0
465,507,ok,0.08243101835250854,-0.010393857955932617,1.8316216468811035,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,32,64,0.0,0.0005,1e-06,64,1.0
466,508,ok,0.08406520634889603,-0.05085301399230957,1.254798412322998,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,32,64,0.0,0.0005,1e-06,128,1.0
467,509,ok,0.08570821583271027,-0.09233105182647705,1.729396104812622,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,32,64,0.0,0.0005,0.0001,64,1.0
468,510,ok,0.08114086091518402,0.02098667621612549,1.4139440059661865,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,32,64,0.0,0.0005,0.0001,128,1.0
469,511,ok,0.0839286595582962,-0.047441959381103516,1.8391294479370117,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,32,64,0.0,0.001,1e-06,64,1.0
470,512,ok,0.08317021280527115,-0.02859640121459961,1.2612783908843994,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,32,64,0.0,0.001,1e-06,128,1.0
471,513,ok,0.08878432214260101,-0.17214655876159668,1.8986577987670898,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,32,64,0.0,0.001,0.0001,64,1.0
472,514,ok,0.08258877694606781,-0.014264941215515137,1.251971960067749,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,32,64,0.0,0.001,0.0001,128,1.0
473,515,ok,0.08285970240831375,-0.02093029022216797,1.875502347946167,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,32,64,0.2,0.0005,1e-06,64,1.0
474,516,ok,0.08352211862802505,-0.037319183349609375,1.4079539775848389,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,32,64,0.2,0.0005,1e-06,128,1.0
