run_id,seed,status,val_rmse,val_r2,train_seconds,config_id,error_msg,hidden_lstm,hidden_gru,dense1,dense2,dropout,lr,weight_decay,batch_size,grad_clip
426,468,ok,0.01943887583911419,-0.021811246871948242,2.4845399856567383,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,64,256,128,64,0.2,0.0005,1e-06,128,1.0
427,469,ok,0.01959395781159401,-0.03818023204803467,3.4087255001068115,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,128,64,0.2,0.0005,0.0001,64,1.0
428,470,ok,0.01923169568181038,-0.00014638900756835938,2.679938793182373,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,64,256,128,64,0.2,0.0005,0.0001,128,1.0
429,471,ok,0.019506769254803658,-0.02896130084991455,2.9602506160736084,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,128,64,0.2,0.001,1e-06,64,1.0
430,472,ok,0.019195077940821648,0.0036586523056030273,2.7839198112487793,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 1e-06}",,64,256,128,64,0.2,0.001,1e-06,128,1.0
431,473,ok,0.01934090629220009,-0.011537551879882812,2.8054189682006836,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,128,64,0.2,0.001,0.0001,64,1.0
432,474,ok,0.019815487787127495,-0.061788320541381836,3.8747928142547607,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 64, ""lr"": 0.001, ""weight_decay"": 0.0001}",,64,256,128,64,0.2,0.001,0.0001,128,1.0
433,475,ok,0.020024333149194717,-0.08428776264190674,2.0530364513397217,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,32,16,0.0,0.0005,1e-06,64,1.0
434,476,ok,0.023878298699855804,-0.5418252944946289,3.292466163635254,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,32,16,0.0,0.0005,1e-06,128,1.0
435,477,ok,0.019930077716708183,-0.0741041898727417,2.2009522914886475,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,32,16,0.0,0.0005,0.0001,64,1.0
436,478,ok,0.021054362878203392,-0.198705792427063,2.5174009799957275,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,32,16,0.0,0.0005,0.0001,128,1.0
437,479,ok,0.022875556722283363,-0.4150499105453491,2.6044230461120605,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,32,16,0.0,0.001,1e-06,64,1.0
438,480,ok,0.01937568373978138,-0.015178680419921875,1.4258146286010742,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,32,16,0.0,0.001,1e-06,128,1.0
439,481,ok,0.019379034638404846,-0.015529751777648926,2.310126543045044,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,32,16,0.0,0.001,0.0001,64,1.0
440,482,ok,0.019424136728048325,-0.020262479782104492,1.4096271991729736,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,32,16,0.0,0.001,0.0001,128,1.0
441,483,ok,0.01946655660867691,-0.024723529815673828,3.269674062728882,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,32,16,0.2,0.0005,1e-06,64,1.0
442,484,ok,0.02311527542769909,-0.4448627233505249,3.0320818424224854,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,32,16,0.2,0.0005,1e-06,128,1.0
443,485,ok,0.019510289654135704,-0.029332876205444336,3.599519729614258,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,32,16,0.2,0.0005,0.0001,64,1.0
444,486,ok,0.019046908244490623,0.01898115873336792,2.365020513534546,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,32,16,0.2,0.0005,0.0001,128,1.0
445,487,ok,0.01917748712003231,0.00548398494720459,2.6382575035095215,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,32,16,0.2,0.001,1e-06,64,1.0
446,488,ok,0.02033485658466816,-0.11817717552185059,2.8378851413726807,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,32,16,0.2,0.001,1e-06,128,1.0
447,489,ok,0.019380934536457062,-0.01572895050048828,2.299405574798584,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,32,16,0.2,0.001,0.0001,64,1.0
448,490,ok,0.019440744072198868,-0.02200770378112793,2.377101421356201,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,32,16,0.2,0.001,0.0001,128,1.0
449,491,ok,0.020071066915988922,-0.0893547534942627,2.693250894546509,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,32,32,0.0,0.0005,1e-06,64,1.0
450,492,ok,0.0199351254850626,-0.07464826107025146,1.4172015190124512,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,32,32,0.0,0.0005,1e-06,128,1.0
451,493,ok,0.0199191365391016,-0.07292497158050537,2.159299850463867,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,32,32,0.0,0.0005,0.0001,64,1.0
452,494,ok,0.019629299640655518,-0.041928768157958984,1.5670740604400635,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,32,32,0.0,0.0005,0.0001,128,1.0
453,495,ok,0.019884472712874413,-0.06919407844543457,1.787428855895996,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,32,32,0.0,0.001,1e-06,64,1.0
454,496,ok,0.020425625145435333,-0.1281818151473999,2.0612947940826416,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,32,32,0.0,0.001,1e-06,128,1.0
455,497,ok,0.019944941624999046,-0.07570672035217285,2.0762016773223877,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,32,32,0.0,0.001,0.0001,64,1.0
456,498,ok,0.019630344584584236,-0.04203963279724121,1.256032943725586,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,32,32,0.0,0.001,0.0001,128,1.0
457,499,ok,0.019350312650203705,-0.012521862983703613,2.3948330879211426,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,32,32,0.2,0.0005,1e-06,64,1.0
458,500,ok,0.01944340579211712,-0.022287487983703613,2.2282989025115967,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,32,32,0.2,0.0005,1e-06,128,1.0
459,501,ok,0.01941072940826416,-0.018854260444641113,2.386035203933716,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,32,32,0.2,0.0005,0.0001,64,1.0
460,502,ok,0.019533876329660416,-0.031823158264160156,2.3801324367523193,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,32,32,0.2,0.0005,0.0001,128,1.0
461,503,ok,0.019576717168092728,-0.03635406494140625,1.9000365734100342,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,32,32,0.2,0.001,1e-06,64,1.0
462,504,ok,0.019218698143959045,0.0012050271034240723,1.4342525005340576,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,32,32,0.2,0.001,1e-06,128,1.0
463,505,ok,0.0198386088013649,-0.06426751613616943,2.8962595462799072,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,32,32,0.2,0.001,0.0001,64,1.0
464,506,ok,0.01984301023185253,-0.06473982334136963,2.526869058609009,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,32,32,0.2,0.001,0.0001,128,1.0
465,507,ok,0.020027728751301765,-0.08465540409088135,2.4839913845062256,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,32,64,0.0,0.0005,1e-06,64,1.0
466,508,ok,0.019864564761519432,-0.0670543909072876,1.4298803806304932,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,32,64,0.0,0.0005,1e-06,128,1.0
467,509,ok,0.019468316808342934,-0.024908781051635742,1.9506165981292725,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,32,64,0.0,0.0005,0.0001,64,1.0
468,510,ok,0.01984100043773651,-0.06452417373657227,1.7271037101745605,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,32,64,0.0,0.0005,0.0001,128,1.0
469,511,ok,0.019579313695430756,-0.03662896156311035,2.3784000873565674,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,32,64,0.0,0.001,1e-06,64,1.0
470,512,ok,0.019477618858218193,-0.025888442993164062,1.6483972072601318,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,32,64,0.0,0.001,1e-06,128,1.0
471,513,ok,0.019463812932372093,-0.024434685707092285,2.164205312728882,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,32,64,0.0,0.001,0.0001,64,1.0
472,514,ok,0.01992107927799225,-0.0731344223022461,1.739987850189209,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,32,64,0.0,0.001,0.0001,128,1.0
473,515,ok,0.019323386251926422,-0.009705781936645508,2.7690258026123047,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,32,64,0.2,0.0005,1e-06,64,1.0
474,516,ok,0.01929432898759842,-0.006671547889709473,1.5731196403503418,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,32,64,0.2,0.0005,1e-06,128,1.0
475,517,ok,0.019700001925230026,-0.04944813251495361,3.990835189819336,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,32,64,0.2,0.0005,0.0001,64,1.0
476,518,ok,0.019493963569402695,-0.02761101722717285,3.805845260620117,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,32,64,0.2,0.0005,0.0001,128,1.0
477,519,ok,0.01912788115441799,0.010622262954711914,2.779001235961914,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,32,64,0.2,0.001,1e-06,64,1.0
478,520,ok,0.019071433693170547,0.016453146934509277,1.5891120433807373,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,32,64,0.2,0.001,1e-06,128,1.0
479,521,ok,0.019271425902843475,-0.004282951354980469,2.0599629878997803,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,32,64,0.2,0.001,0.0001,64,1.0
480,522,ok,0.01918572373688221,0.00462949275970459,2.0506837368011475,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,32,64,0.2,0.001,0.0001,128,1.0
481,523,ok,0.019222578033804893,0.0008016228675842285,1.6672158241271973,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,64,16,0.0,0.0005,1e-06,64,1.0
482,524,ok,0.02016255632042885,-0.09930860996246338,1.5740528106689453,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,64,16,0.0,0.0005,1e-06,128,1.0
483,525,ok,0.0218318160623312,-0.2888669967651367,2.5230610370635986,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,64,16,0.0,0.0005,0.0001,64,1.0
484,526,ok,0.019307507202029228,-0.008047103881835938,1.5981652736663818,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,64,16,0.0,0.0005,0.0001,128,1.0
485,527,ok,0.02276991307735443,-0.4020102024078369,2.632924795150757,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,64,16,0.0,0.001,1e-06,64,1.0
486,528,ok,0.02094390243291855,-0.18616092205047607,1.909696340560913,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,64,16,0.0,0.001,1e-06,128,1.0
487,529,ok,0.021295523270964622,-0.22632336616516113,2.5448834896087646,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,64,16,0.0,0.001,0.0001,64,1.0
488,530,ok,0.019547976553440094,-0.03331339359283447,1.433670997619629,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,64,16,0.0,0.001,0.0001,128,1.0
489,531,ok,0.019914964213967323,-0.07247579097747803,3.607394218444824,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,64,16,0.2,0.0005,1e-06,64,1.0
490,532,ok,0.01944735087454319,-0.022702455520629883,1.745729684829712,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,64,16,0.2,0.0005,1e-06,128,1.0
491,533,ok,0.019630780443549156,-0.042086005210876465,3.258040189743042,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,64,16,0.2,0.0005,0.0001,64,1.0
492,534,ok,0.022361472249031067,-0.35216355323791504,3.631434440612793,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,64,16,0.2,0.0005,0.0001,128,1.0
493,535,ok,0.019306160509586334,-0.007906436920166016,2.4556498527526855,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,64,16,0.2,0.001,1e-06,64,1.0
494,536,ok,0.02012992836534977,-0.09575343132019043,2.8263940811157227,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,64,16,0.2,0.001,1e-06,128,1.0
495,537,ok,0.01928406022489071,-0.005600333213806152,2.6188182830810547,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,64,16,0.2,0.001,0.0001,64,1.0
496,538,ok,0.01955850049853325,-0.034426093101501465,2.371326446533203,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,64,16,0.2,0.001,0.0001,128,1.0
497,539,ok,0.019648095592856407,-0.04392504692077637,2.15096116065979,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,64,32,0.0,0.0005,1e-06,64,1.0
498,540,ok,0.020843813195824623,-0.17485082149505615,2.673335552215576,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,64,32,0.0,0.0005,1e-06,128,1.0
499,541,ok,0.020468875765800476,-0.13296473026275635,1.8778064250946045,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,64,32,0.0,0.0005,0.0001,64,1.0
500,542,ok,0.020034000277519226,-0.0853348970413208,1.7233703136444092,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,64,32,0.0,0.0005,0.0001,128,1.0
501,543,ok,0.019858835265040398,-0.06643879413604736,2.014408588409424,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,64,32,0.0,0.001,1e-06,64,1.0
502,544,ok,0.019614852964878082,-0.04039561748504639,1.8872172832489014,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,64,32,0.0,0.001,1e-06,128,1.0
503,545,ok,0.019480085000395775,-0.026148319244384766,1.8967969417572021,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,64,32,0.0,0.001,0.0001,64,1.0
